Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,01-01-2025,13:55,METAR,Normal,270,8.0,,,9999.0,,-2.4,28.0,-7.1,19.0,30.28,1027.0,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KOFF,01-01-2025,12:55,METAR,Normal,240,5.0,,,9999.0,,-1.3,30.0,-7.0,19.0,30.27,1026.5,,,,,,,,,,,,,,,,3200.0,3200.0,OVC,3200.0,,,,,,
KOFF,01-01-2025,11:55,METAR,Normal,300,9.0,,,9999.0,,-0.1,32.0,-7.6,18.0,30.25,1025.8,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KOFF,01-01-2025,10:55,METAR,Normal,310,9.0,,,9999.0,,0.1,32.0,-7.2,19.0,30.24,1025.5,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KOFF,01-01-2025,09:55,METAR,Normal,310,9.0,,,9999.0,,0.2,32.0,-6.9,20.0,30.24,1025.5,,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KOFF,01-01-2025,08:55,METAR,Normal,300,9.0,,,9999.0,,0.3,33.0,-7.2,19.0,30.23,1025.2,,,,,,,,,,,,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KOFF,01-01-2025,07:55,METAR,Normal,280,9.0,,,9999.0,,0.3,33.0,-7.0,19.0,30.23,1025.2,,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KOFF,01-01-2025,06:55,METAR,Normal,280,8.0,,,9999.0,,0.2,32.0,-6.2,21.0,30.22,1024.8,,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KOFF,01-01-2025,05:55,METAR,Normal,280,10.0,,,9999.0,,0.1,32.0,-6.1,21.0,30.22,1024.8,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KOFF,01-01-2025,04:55,METAR,Normal,290,10.0,,,9999.0,,0.4,33.0,-6.3,21.0,30.22,1024.8,,,,,,,,,,,,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KOFF,01-01-2025,03:55,METAR,Normal,300,8.0,,,9999.0,,0.4,33.0,-6.0,21.0,30.21,1024.5,,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KOFF,01-01-2025,02:55,METAR,Normal,290,9.0,,,9999.0,,0.4,33.0,-6.0,21.0,30.21,1024.5,,,,,,,,,,,,,,,,3700.0,3700.0,OVC,3700.0,,,,,,
KOFF,01-01-2025,01:55,METAR,Normal,300,11.0,,,9999.0,,0.4,33.0,-6.0,21.0,30.20,1024.1,,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KOFF,01-01-2025,00:55,METAR,Normal,310,13.0,,,9999.0,,0.7,33.0,-6.2,21.0,30.20,1024.1,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KOFF,12-31-2024,23:55,METAR,Normal,310,12.0,,,9999.0,,0.7,33.0,-5.5,22.0,30.18,1023.3,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KOFF,12-31-2024,22:55,METAR,Normal,320,14.0,19.0,,9999.0,,0.6,33.0,-5.4,22.0,30.16,1022.6,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KOFF,12-31-2024,21:55,METAR,Normal,320,9.0,,,9999.0,,0.8,33.0,-5.4,22.0,30.14,1022.0,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KOFF,12-31-2024,20:55,METAR,Normal,320,13.0,20.0,340/28KTS,9999.0,,0.6,33.0,-5.6,22.0,30.13,1021.6,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KOFF,12-31-2024,20:40,SPECI,Normal,320,12.0,24.0,,9999.0,,1.0,34.0,-5.0,23.0,30.13,1021.6,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KOFF,12-31-2024,19:55,METAR,Normal,330,11.0,,,9999.0,,0.2,32.0,-4.6,24.0,30.12,1021.3,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KOFF,12-31-2024,18:55,METAR,Normal,330,10.0,,,9999.0,,-0.1,32.0,-4.7,24.0,30.11,1020.9,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KOFF,12-31-2024,17:55,METAR,Normal,330,13.0,22.0,,9999.0,,-0.3,31.0,-4.7,24.0,30.11,1020.9,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KOFF,12-31-2024,16:55,METAR,Normal,360,10.0,24.0,,9999.0,,-1.2,30.0,-5.1,23.0,30.14,1021.9,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KOFF,12-31-2024,15:55,METAR,Normal,330,18.0,22.0,340/27KTS,9999.0,,-0.7,31.0,-5.1,23.0,30.11,1021.1,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KOFF,12-31-2024,14:55,METAR,Normal,330,19.0,26.0,340/29KTS,9999.0,,-0.6,31.0,-4.7,24.0,30.08,1020.0,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KOFF,12-31-2024,13:55,METAR,Normal,330,15.0,26.0,310/28KTS,9999.0,,-0.5,31.0,-4.6,24.0,30.05,1019.0,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KOFF,12-31-2024,13:25,SPECI,Normal,330,16.0,23.0,,9999.0,,0.0,32.0,-4.0,25.0,30.03,1018.2,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KOFF,12-31-2024,12:55,METAR,Normal,320,14.0,23.0,290/28KTS,9999.0,,0.4,33.0,-3.0,27.0,30.01,1017.5,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KOFF,12-31-2024,11:55,METAR,Normal,330,15.0,26.0,330/29KTS,9999.0,,1.9,35.0,-1.2,30.0,29.96,1015.7,,,,,,,,,,,,,.01 IN,.5 IN,,1100.0,1100.0,OVC,1100.0,,,,,,
KOFF,12-31-2024,10:55,METAR,Normal,330,18.0,25.0,330/26KTS,9999.0,,2.3,36.0,-0.5,31.0,29.93,1014.6,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KOFF,12-31-2024,09:55,METAR,Normal,340,16.0,21.0,330/26KTS,9999.0,,3.3,38.0,0.7,33.0,29.90,1013.6,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KOFF,12-31-2024,08:55,METAR,Normal,330,17.0,22.0,,9999.0,,2.9,37.0,0.1,32.0,29.88,1012.9,,,,,,,,,,,,.01 IN,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KOFF,12-31-2024,07:55,METAR,Normal,330,14.0,20.0,,9999.0,,3.1,38.0,0.8,33.0,29.84,1011.6,,,,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KOFF,12-31-2024,07:49,SPECI,Normal,330,12.0,,,9999.0,,3.0,37.0,1.0,34.0,29.84,1011.6,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KOFF,12-31-2024,07:40,SPECI,Normal,340,12.0,20.0,,9999.0,Light Rain,3.0,37.0,1.0,34.0,29.83,1011.2,61,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KOFF,12-31-2024,07:25,SPECI,Normal,340,13.0,,,9999.0,Light Rain,3.0,37.0,1.0,34.0,29.82,1010.9,61,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KOFF,12-31-2024,06:55,METAR,Normal,350,12.0,20.0,,9999.0,Light Drizzle,3.8,39.0,1.8,35.0,29.81,1010.5,51,,,,,,,,,,.01 IN,,,,,700.0,700.0,OVC,700.0,,,,,,
KOFF,12-31-2024,05:55,METAR,Normal,330,10.0,,,9999.0,Light Rain,3.5,38.0,1.7,35.0,29.80,1010.2,61,,,,,,,,,,.04 IN,,.24 IN,,,700.0,700.0,OVC,700.0,,,,,,
KOFF,12-31-2024,05:36,SPECI,Normal,330,10.0,,,9999.0,Light Rain,3.0,37.0,1.0,34.0,29.79,1009.9,61,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KOFF,12-31-2024,04:55,METAR,Normal,350,11.0,,,9999.0,Light Rain or Drizzle and Snow,2.3,36.0,0.7,33.0,29.78,1009.6,67,,,,,,,,,,.03 IN,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,12-31-2024,03:55,METAR,Normal,340,9.0,,,9999.0,Light Rain or Drizzle and Snow,1.8,35.0,0.3,33.0,29.76,1008.9,67,,,,,,,,,,.04 IN,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,12-31-2024,02:55,METAR,Normal,360,8.0,,,9999.0,Light Rain or Drizzle and Snow,1.5,35.0,0.0,32.0,29.74,1008.2,67,,,,,,,,,,.08 IN,.13 IN,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,12-31-2024,02:11,SPECI,Normal,10,11.0,,,9999.0,Light Rain or Drizzle and Snow,2.0,36.0,1.0,34.0,29.72,1007.6,67,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,3000.0,,,,
KOFF,12-31-2024,01:55,METAR,Normal,10,8.0,,,9999.0,Light Rain,2.3,36.0,0.7,33.0,29.71,1007.3,61,,,,,,,,,,.03 IN,,,,,600.0,600.0,BKN,600.0,OVC,3000.0,,,,
KOFF,12-31-2024,01:30,SPECI,Normal,10,11.0,,,9999.0,Light Rain or Drizzle and Snow,3.0,37.0,1.0,34.0,29.70,1006.9,67,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,3400.0,,,,
KOFF,12-31-2024,01:10,SPECI,Normal,20,10.0,,,9999.0,Light Rain,3.0,37.0,1.0,34.0,29.69,1006.6,61,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,3300.0,,,,
KOFF,12-31-2024,00:55,METAR,Normal,20,10.0,,,9999.0,Light Rain,3.3,38.0,1.5,35.0,29.68,1006.2,61,,,,,,,,,,.02 IN,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,12-31-2024,00:40,SPECI,Normal,30,15.0,21.0,,9999.0,Light Rain,4.0,39.0,2.0,36.0,29.67,1005.8,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,12-30-2024,23:55,METAR,Normal,20,14.0,18.0,,9999.0,Light Rain,4.1,39.0,2.3,36.0,29.64,1004.9,61,,,,,,,,,,.03 IN,,.19 IN,,,1900.0,600.0,SCT,600.0,SCT,1300.0,OVC,1900.0,,
KOFF,12-30-2024,22:55,METAR,Normal,30,9.0,,,9999.0,Rain,5.3,42.0,3.6,38.0,29.62,1004.1,62,,,,,,,,,,.06 IN,,,,,1900.0,800.0,SCT,800.0,BKN,1900.0,OVC,3000.0,,
KOFF,12-30-2024,22:25,SPECI,Normal,40,11.0,,,9999.0,Light Rain,5.0,41.0,3.0,37.0,29.60,1003.4,61,,,,,,,,,,,,,,,1900.0,400.0,FEW,400.0,BKN,1900.0,OVC,3000.0,,
KOFF,12-30-2024,21:55,METAR,Normal,30,8.0,,,9999.0,Rain,4.9,41.0,3.2,38.0,29.61,1003.8,62,,,,,,,,,,.03 IN,,,,,2000.0,400.0,SCT,400.0,SCT,1100.0,BKN,2000.0,OVC,5000.0
KOFF,12-30-2024,20:55,METAR,Normal,30,7.0,,,9999.0,Light Drizzle/Mist,4.6,40.0,3.3,38.0,29.59,1003.1,51,10,,,,,,,,,.01 IN,.07 IN,,,,5000.0,500.0,FEW,500.0,SCT,2700.0,OVC,5000.0,,
KOFF,12-30-2024,20:20,SPECI,Normal,70,4.0,,,9999.0,Light Rain/Mist,5.0,41.0,3.0,37.0,29.60,1003.5,61,10,,,,,,,,,,,,,,2800.0,600.0,FEW,600.0,BKN,2800.0,OVC,4100.0,,
KOFF,12-30-2024,19:55,METAR,Normal,30,8.0,,,9999.0,Light Drizzle,4.3,40.0,3.0,37.0,29.60,1003.5,51,,,,,,,,,,.01 IN,,,,,4700.0,3000.0,FEW,3000.0,BKN,4700.0,OVC,5500.0,,
KOFF,12-30-2024,18:55,METAR,Calm,,0.0,,,9999.0,Light Rain,4.4,40.0,3.1,38.0,29.61,1003.9,61,,,,,,,,,,.05 IN,,,,,3600.0,600.0,FEW,600.0,SCT,2000.0,OVC,3600.0,,
KOFF,12-30-2024,17:55,METAR,Normal,50,8.0,,,9999.0,Light Rain,3.9,39.0,2.6,37.0,29.62,1004.2,61,,,,,,,,,,.06 IN,,.06 IN,,,4000.0,400.0,FEW,400.0,OVC,4000.0,,,,
KOFF,12-30-2024,17:29,SPECI,Normal,60,6.0,,,9999.0,Light Rain/Mist,4.0,39.0,2.0,36.0,29.64,1004.9,61,10,,,,,,,,,,,,,,2500.0,400.0,FEW,400.0,BKN,2500.0,OVC,3000.0,,
KOFF,12-30-2024,16:55,METAR,Normal,70,4.0,,,9999.0,Light Rain,4.0,39.0,2.2,36.0,29.66,1005.6,61,,,,,,,,,,TRACE,,,,,5500.0,1500.0,FEW,1500.0,OVC,5500.0,,,,
KOFF,12-30-2024,16:17,SPECI,Normal,100,3.0,,,9999.0,Light Rain,4.0,39.0,2.0,36.0,29.67,1006.0,61,,,,,,,,,,,,,,,6500.0,500.0,FEW,500.0,FEW,4400.0,BKN,6500.0,OVC,8000.0
KOFF,12-30-2024,16:12,SPECI,Normal,180,5.0,,,9999.0,Light Rain,4.0,39.0,2.0,36.0,29.67,1006.0,61,,,,,,,,,,,,,,,7500.0,7500.0,OVC,7500.0,,,,,,
KOFF,12-30-2024,15:55,METAR,Normal,90,3.0,,,9999.0,,3.9,39.0,1.8,35.0,29.65,1005.3,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KOFF,12-30-2024,14:55,METAR,Normal,80,6.0,,,9999.0,,3.2,38.0,1.4,35.0,29.63,1004.6,,,,,,,,,,,,,,,,9500.0,7500.0,SCT,7500.0,OVC,9600.0,,,,
KOFF,12-30-2024,13:55,METAR,Normal,100,5.0,,,9999.0,,1.3,34.0,0.3,33.0,29.64,1005.0,,,,,,,,,,,,,,,,15000.0,10000.0,FEW,10000.0,BKN,15000.0,,,,
KOFF,12-30-2024,12:55,METAR,Normal,100,5.0,,,9999.0,,1.3,34.0,0.1,32.0,29.66,1005.7,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KOFF,12-30-2024,11:55,METAR,Normal,100,5.0,,,9999.0,,0.8,33.0,-0.4,31.0,29.67,1005.9,,,,,,,,,,,,,,,,,13000.0,FEW,13000.0,,,,,,
KOFF,12-30-2024,10:55,METAR,Normal,90,4.0,,,9999.0,,0.5,33.0,-0.4,31.0,29.69,1006.5,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KOFF,12-30-2024,09:55,METAR,Normal,90,4.0,,,9999.0,,0.1,32.0,-0.8,31.0,29.71,1007.1,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KOFF,12-30-2024,08:55,METAR,Normal,110,3.0,,,9999.0,,0.1,32.0,-0.8,31.0,29.73,1007.8,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KOFF,12-30-2024,07:55,METAR,Normal,90,4.0,,,9999.0,,-0.2,32.0,-1.1,30.0,29.73,1007.9,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KOFF,12-30-2024,06:55,METAR,Normal,110,4.0,,,9999.0,,-0.4,31.0,-1.3,30.0,29.75,1008.6,,,,,,,,,,,,,,,,10000.0,400.0,FEW,400.0,OVC,10000.0,,,,
KOFF,12-30-2024,06:40,SPECI,Calm,,0.0,,,8000.0,Mist,-1.0,30.0,-1.0,30.0,29.75,1008.6,10,,,,,,,,,,,,,,,10000.0,400.0,SCT,400.0,OVC,10000.0,,,,
KOFF,12-30-2024,06:10,SPECI,Normal,120,3.0,,,2000.0,Mist,-1.0,30.0,-2.0,28.0,29.76,1009.0,10,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,12000.0,,,,
KOFF,12-30-2024,05:55,METAR,Calm,,0.0,,,1400.0,Mist,-0.9,30.0,-1.9,29.0,29.76,1009.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KOFF,12-30-2024,05:46,SPECI,Normal,100,4.0,,,1200.0,Mist,-1.0,30.0,-2.0,28.0,29.76,1009.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KOFF,12-30-2024,04:55,METAR,Normal,90,3.0,,,600.0,Fog with Rime,-1.2,30.0,-2.2,28.0,29.78,1009.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,0.0,,0.0,,,,,,
KOFF,12-30-2024,04:18,SPECI,Normal,100,3.0,,,400.0,Fog with Rime,-1.0,30.0,-2.0,28.0,29.78,1009.7,35,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-30-2024,03:55,METAR,Normal,70,3.0,,,400.0,Fog with Rime,-1.5,29.0,-2.5,28.0,29.79,1010.0,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,0.0,,0.0,,,,,,
KOFF,12-30-2024,03:09,SPECI,Normal,70,3.0,,,400.0,Fog with Rime,-1.0,30.0,-2.0,28.0,29.79,1010.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,0.0,,0.0,,,,,,
KOFF,12-30-2024,02:55,METAR,Calm,,0.0,,,400.0,Fog with Rime,-0.9,30.0,-1.7,29.0,29.80,1010.5,35,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-30-2024,02:45,SPECI,Calm,,0.0,,,400.0,Fog with Rime,-2.0,28.0,-3.0,27.0,29.80,1010.5,35,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-30-2024,02:32,SPECI,Normal,100,3.0,,,400.0,Fog with Rime,-2.0,28.0,-3.0,27.0,29.80,1010.5,35,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-30-2024,02:24,SPECI,Calm,,0.0,,,1000.0,Mist,-2.0,28.0,-3.0,27.0,29.79,1010.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-30-2024,02:12,SPECI,Calm,,0.0,,,800.0,Fog with Rime,-1.0,30.0,-2.0,28.0,29.80,1010.5,35,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-30-2024,01:55,METAR,Calm,,0.0,,,1600.0,Mist,-1.7,29.0,-2.5,28.0,29.80,1010.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-30-2024,01:21,SPECI,Calm,,0.0,,,4800.0,Mist,-2.0,28.0,-3.0,27.0,29.80,1010.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-30-2024,00:55,METAR,Normal,90,4.0,,,9999.0,,-0.5,31.0,-1.4,29.0,29.80,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,23:55,METAR,Calm,,0.0,,,9999.0,,2.8,37.0,1.8,35.0,29.79,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,22:55,METAR,Normal,50,4.0,,,9999.0,,4.9,41.0,2.4,36.0,29.79,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,21:55,METAR,Calm,,0.0,,,9999.0,,8.0,46.0,3.5,38.0,29.77,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,20:55,METAR,Normal,290,5.0,,,9999.0,,8.7,48.0,3.3,38.0,29.78,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,20:10,SPECI,Normal,310,6.0,,,9999.0,,7.0,45.0,3.0,37.0,29.79,1009.7,,,,,,,,,,,,,,,,,800.0,FEW,800.0,,,,,,
KOFF,12-29-2024,19:55,METAR,Normal,310,7.0,,,9999.0,,6.5,44.0,3.1,38.0,29.79,1009.7,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,,,,,,
KOFF,12-29-2024,19:40,SPECI,Normal,290,9.0,,,9999.0,,6.0,43.0,3.0,37.0,29.80,1010.1,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KOFF,12-29-2024,19:10,SPECI,Normal,300,10.0,,,9999.0,,5.0,41.0,3.0,37.0,29.79,1009.8,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,12-29-2024,18:55,METAR,Normal,300,10.0,,,9999.0,,5.1,41.0,2.5,37.0,29.79,1009.8,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,12-29-2024,18:10,SPECI,Normal,300,8.0,,,9999.0,,4.0,39.0,2.0,36.0,29.81,1010.5,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,12-29-2024,17:55,METAR,Normal,310,8.0,,,9999.0,,3.9,39.0,1.6,35.0,29.81,1010.5,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,12-29-2024,17:40,SPECI,Normal,300,7.0,,,9999.0,,4.0,39.0,2.0,36.0,29.81,1010.5,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,12-29-2024,17:25,SPECI,Normal,310,8.0,,,9999.0,,5.0,41.0,2.0,36.0,29.82,1010.8,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,,,,,,
KOFF,12-29-2024,17:10,SPECI,Normal,320,6.0,,,9999.0,,5.0,41.0,2.0,36.0,29.82,1010.8,,,,,,,,,,,,,,,,,800.0,SCT,800.0,,,,,,
KOFF,12-29-2024,16:55,METAR,Normal,350,8.0,,,9999.0,,5.5,42.0,2.5,37.0,29.82,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,15:55,METAR,Normal,310,8.0,,,9999.0,,4.4,40.0,2.9,37.0,29.80,1010.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-29-2024,15:22,SPECI,Normal,300,7.0,,,9999.0,,2.0,36.0,2.0,36.0,29.79,1009.9,,,,,,,,,,,,,,,,,0.0,FEW,0.0,,,,,,
KOFF,12-29-2024,15:07,SPECI,Normal,300,7.0,,,2000.0,Mist,1.0,34.0,1.0,34.0,29.78,1009.6,10,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-29-2024,15:04,SPECI,Normal,300,7.0,,,600.0,Fog,1.0,34.0,0.0,32.0,29.78,1009.6,30,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-29-2024,14:55,METAR,Normal,290,7.0,,,400.0,Fog,1.1,34.0,0.2,32.0,29.78,1009.6,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,0.0,,0.0,,,,,,
KOFF,12-29-2024,13:55,METAR,Normal,280,4.0,,,200.0,Fog,2.0,36.0,1.3,34.0,29.76,1008.9,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,0.0,,0.0,,,,,,
KOFF,12-29-2024,12:55,METAR,Normal,110,3.0,,,400.0,Fog,2.7,37.0,2.0,36.0,29.75,1008.5,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,11:55,METAR,Calm,,0.0,,,400.0,Fog,3.2,38.0,2.3,36.0,29.74,1008.1,30,,,,,,,,,,TRACE,,TRACE,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,11:53,SPECI,Calm,,0.0,,,400.0,Fog,3.0,37.0,2.0,36.0,29.74,1008.1,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
